Number:,Date:,Time:,Type:,Owner/operator:,Registration:,C/n / msn:,Fatalities:,Other fatalities:,Aircraft damage:,Location:,Phase:,Nature:,Departure airport:,Destination airport:,Narrative:,,cause,result
388,26-Mar-15,,Ghods Ababil 3,Army of the Guardians of the Islamic Revolution, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Syria, Combat,Military,,,"An Iranian-built UAV shot down by Syrian rebel in Al-Sanamayn, Daraa.",,,
389,5-Apr-15,,General Atomics MQ-9A Reaper,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair)," - 
	
	 ", Unknown,Military,,,MQ-9A; GENERATOR FAILURE; AIRCRAFT ORDERED DESTROYED BY JFACC <br/>The  Washington Post reported the MQ-9A  was intentionally crashed into sea after it had lost electrical power and was unable to return to its base in Djibouti. ,,,
390,28-Apr-15,,UAV,Egypt Armed Forces, , ,Fatalities: 0 / Occupants: 0,0, Unknown,Egypt, En route,Military,,,The military drone crashed as a result of a technical failure. <br/>There were no personal injuries.,,,
391,28-Apr-15,01:16L,General Atomics MQ-1B Predator,United States Air Force - USAF 432nd WG, 07-3207, P-207,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, Unknown,Military,,,"MQ-1B T/O; ACFT DEPARTED PREPARED SURFACE; EXTENSIVE ACFT DAMAGE; NO INJURIES <br/> <br/>The findings of the Air Combat Command Investigation Board were publicly released on 10th June 2016. <br/> <br/>The US$ 4.66million aircraft veered off the runway after losing its line of sight antenna link during take-off. The landing gear and tails were sheared off, nose fractured and sensor ball ripped off before it came to rest north of the runway. The investigation found that errors in pre-flight by the Whiteman AFB-based 20th RS launch crew and a delay by the sensor operator in reacting to the lost link combined to cause the aircraft to crash.",,,
392,1-May-15,,General Atomics MQ-1B Predator,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Substantial,United States of America, Unknown,Military,,,MQ-1B; TURBOCHARGER FAILURE; CRASHED OFF END OF RUNWAY ON CLIMBOUT; DAMAGED,,,
393,4-May-15,,Drone  IAI Searcher,Pro-russian separatists, ,28000196,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Ukraine, Combat,Military,,,"Ukrainian military shot down in the skies over the Donbas UAV produced by an Israeli company Israel Aerospace Industries. The drone was shot down on May 4 in the sector ""B"" zone of counter-terrorist operation (ATO) - west of Donetsk, and on Thursday, May 7 pieces of Russian drone transferred to the detailed study of the staff unit ""Aerorazvedka Ukraine."" For all the details of downed UAVs were found branded plates with inscriptions and production indexes Israel Aerospace Industries (""Ha-ha-Avir Taas le-Yisrael"").",,,
394,5-May-15,,General Atomics MQ-9A Reaper,United States Air Force - USAF 432nd WG, 11-4138, ,Fatalities: 0 / Occupants: 0,0, Substantial,"base in AFRICOM AOR - 
	
	 ", Landing,Military,,,"MQ-9A; DEPARTED PREPARED SURFACE AFTER TOUCHDOWN; SIG DAMAGE; NO INJURIES <br/> <br/>The Air Combat Command Investigation Board Report was publicly released on June 10th, 2016. <br/> <br/>The aircraft tasked on an US AFRICOM mission veered left off the runway at an undisclosed installation during landing suffering US$ 6,7million worth of damage, The cause was a failed nosewheel servo driver which left the wheel frozen 12degrees to the left of centre. <br/>",,,
395,6-May-15,,UAV,Israeli Defence Force (IDF)?, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Sudan, En route,Military,,,"According to a statement of the Sudanese Army, the Israeli drone was shot down by the Sudanese air defense near Wadi Seidna.",,,
396,16-May-15,,Mohajer-4,Syrian Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Syria, En route,Military,,,"An Iranian-made Mohajer-4 UAV was shot down with two missiles by a F-16 fighter plane of the Turkish Air Force, after it violated Turkish airspace for 11 km. <br/>The aircraft crashed within Syrian territory. <br/>Initially, Turkey insisted it was an helicopter, but the Minister of National Defense of Turkey, Ismet Yilmaz confirmed it was a Mohajer-4 drone on 18 May.",,,
397,18-May-15,,General Atomics MQ-9A Reaper,United States Air Force - USAF 27th SOW, 11-4129, PB-129,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Military,KDH / OAKN,,"MQ-9A; UNCONTROLLED DESCENT; IMPACTED TERRAIN; AIRCRAFT DESTROYED <br/> <br/>The Air Force Special Operations Command Accident Investigation Board Report findings were publicly released on 9th June, 2016. <br/> <br/>During a mission from Kandahar the aircraft entered an area of thunderstorm activity. - icing and turbulence were encountered before the 919th SOW/2nd SOS Reservist crew operating the MQ-9  lost the satellite connection. The MQ-9 was lost together with a load of four missiles (in total a value of over US$ 12.9million). The investigators ruled that a direct or near lightning strike had caused multiple on-board systems failures.",,,
398,21-May-15,,Forpost,Russian Air Force,923, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Ukraine, En route,Military,,,The Russian drone (licensed copy of IAI Searcher) was shot down by Ukrainian Armed Forces.,,,
399,27-May-15,,General Atomics MQ-9A Reaper,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Substantial,Djibouti, Unknown,Military,,,MQ-9A; GENERATOR FAILURE; AIRCRAFT ORDERED DESTROYED; NO INJURIES <br/> <br/>The Washington Post  reported that a starter generator failure created conditions here the MQ- was intentionally crashed into the sea after the resulting electrical problems prevented it from returning to a base in Djibouti.,,,
400,27-May-15,,General Atomics MQ-1B Predator,United States Air Force - USAF 432nd WG, 08-3237, P-237,Fatalities: 0 / Occupants: 0,0, Substantial,Iraq, En route,Military,,,"MQ-1 ACFT DESTROYED; NO INJURIES <br/> <br/>The Air Combat Command Accident Investigation Board findings were released on 3rd February, 2016.  <br/> <br/>The MQ-1B lost engine coolant leading to engine failure and the command decision to deliberately crash the aircraft. The US$ 2.8million aircraft was not recovered. The investigators found that having detected the coolant leak the Whiteman AFB-based 20th RS crew  missed a step in the check-list involving the engine cooling contributing to the eventual loss of the aircraft.",,,
401,28-May-15,,Ptero-G0 ,Russian Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Belarus, En route,Military,,,"Crashed, apparently shot down by the Belarusian army.",,,
402,4-Jun-15,,UAV,US Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Iraq, En route,Military,Qatar,"al-Anbar province, Iraq",The US military drone crashed due to a technical malfunction.,,,
403,7-Jun-15,,General Atomics MQ-1C Gray Eagle,US Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,"The UAS continued its descent and crashed after striking a power line as the crew was attempting to guide it to a selected site. UAS was destroyed by responders, following removal of sensitive components.",,,
404,21-Jun-15,,UAV,Israeli Defence Force (IDF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Lebanon, En route,Military,,,"Apparently an Israeli military drone crashed, that was later destroyed in an Israeli airstrike.",,,
405,22-Jun-15,,General Atomics MQ-1B Predator,United States Air Force (USAF) 432nd WG, 06-3160, P-160,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Iraq, En route,Military,,,Crashed after a technical malfunction. <br/> <br/>The Air Combat Command Accident Investigation Board report was released in March 2016. The US$ 4.66million aircraft was destroyed after a fuel leak caught fire just over 90minutes into a combat mission in Iraq. The crashed aircraft was not recovered.,,,
406,29-Jun-15,,General Atomics MQ-9A Reaper,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,MQ-9A; LOST LINK UNDER MCE CONTROL; AIRCRAFT DESTROYED; LOCATION UNKNOWN <br/> <br/>The Washington Post reported that an Air Force Special Operations Command MQ-9 crashed near Kandahar AIr Base Afghanistan on this date.,,,
407,5-Jul-15,,Denel Dynamics Seeker 200,Saudi Air Force ?, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Yemen, En route,Military,,,The drone was reportedly shot down by Yemen forces.,,,
408,11-Jul-15,8:30,Elbit Hermes 450,Israeli Defence Force (IDF)?,706, ,Fatalities: 0 / Occupants: 0,0, Substantial,Lebanon, En route,Military,,,The drone apparently crashed as a result of a technical malfunction.,,,
409,14-Jul-15,,Sungwoo Engineering Remo-H2,, S7346, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),South Korea, Unknown,Agricultural,,,"The unmanned helicopter crashed during a pest control flight over agricultural terrain. The UAV hit a truck, crashed and burned.",,controller error,hit a truck
410,16-Jul-15,13:00,Remote Controlled Scaled Aircraft,Indian Air Force (IAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),India, En route,Military,,,The  remote controlled scaled aircraft crashed due to engine failure.,,,
411,16-Jul-15,,UAV,Türk Kara Kuvvetleri (TKK), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Syria, En route,Military,,,The drone was apparently shot down By Syrian Defense Forces.,,,
412,16-Jul-15,,General Atomics MQ-1C Gray Eagle,US Army," ""207"" ", ,Fatalities: 0 / Occupants: 0,0, Substantial,Iraq, En route,Military,,,"Contract crew reported a GCS ECU over-temp condition, after which, link with the aircraft was lost.  Completion of emergency ECU repair procedures failed to reestablish link and aircraft remains unaccounted for. <br/> <br/>The US DoD confirmed to American press enquiries regarding pictures of the crash-site published on Iraqi social media that a MQ-1 had been lost in Iraq returning from an ISR mission.",,,
413,19-Jul-15,,Hermes,, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Iraq, En route,Military,,,The drone was apparently downed by Iraqi Armed Forces.,,,
414,22-Jul-15,,"Drone ""Zastava""",Pro-russian separatists, ,355,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Ukraine, Combat,Military,,,"In Luhansk State Border Service officers shot down an unmanned aircraft of Russian origin. <br/> <br/>Drone guards noticed 1.5 km from the border with Russia in the direction of the settlement Ushakivka Russian and Ukrainian Herasymivka. To stop collecting data on the locations of Ukrainian military, which has UAV, border guards used firearms. <br/> <br/>A careful study of the downed aircraft was found that he was of Russian origin. It was posted apparatus that allowed to carry video. Currently conducted its study. Informed competent authorities.",,,
415,4-Aug-15,22:30,uav,Lebanese Armed Forces, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Lebanon, En route,Military,,,The drone crashed as a result of a technical malfunction. <br/>There were no personal injuries.,,,
416,13-Aug-15,,Shahed 129,Iranian Armed Forces, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Iran, En route,Military,,,The drone apparently crashed due to a technical malfunction.,,,
417,24-Aug-15,,Schiebel Camcopter S-100,United Arab Emirates Air Force (UAEAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Yemen, En route,Military,,,The military drone was shot down by Yemini forces.,,,
418,31-Aug-15,,General Atomics MQ-9A Reaper,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,MQ-9 GOCO; CRASHED DURING MISSION; A/C DESTROYED <br/> <br/>The Washington Post in January 2016 reported the Air Force has reported that an MQ-9 had crased new Kandahar Afghanistan.,,,
419,31-Aug-15,,General Atomics MQ-1C Gray Eagle,US Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,Crew reportedly received Battery/alternator warning indication while system was in flight and subsequently lost link while attempting to maneuver the system for return. Crew initiated a controlled landing and the system came to rest largely intact.,,,
420,19-Sep-15,,Drone,Pakistan Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Pakistan, En route,Military,Sargodha Air Base,Sargodha Air Base,A PAF drone on a routine flight crashed near Sargodha.,,,
421,24-Sep-15,,General Atomics MQ-1B Predator,United States Air Force - USAF 432nd WG / 18th RS, 07-3197, P-197,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Libya, Unknown,Military,,,"MQ-1B; AIRCRAFT ENTERED IMC; LOST LINK; IMPACTED TERRAIN; NO INJURIES <br/> <br/>The Air Combat Command Accident Investigation Board findings were publicly released on 31st March, 2016. The US$ 5.156million aircraft crashed on a mission in an ""undisclosed location""  from an ""undisclosed air base"" although contemporary press reports identified that it was operating over Libya.  <br/>The cause was the aircraft entering cloud and rapid icing causing controllability issues and eventual  lost satellite link. ",,,
422,13-Oct-15,,Ghods Ababil,Iraqi Air Force, 3-2-R 139, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Iraq, En route,Military,,,"The drone made a hard landing, due to a technical failure. The wreckage was seized by IS fighters.",,,
423,16-Oct-15,,UAV,Unknown, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Turkey, Unknown,Unknown,,,The Turkish Air Force has shot down an unidentified drone in Turkish airspace. ,,,
424,17-Oct-15,,General Atomics MQ-1B Predator,United States Air Force - USAF 432nd WG, 05-3136, P-136,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Iraq, En route,Military,,,"The drone crashed, due to a technical failure. <br/> <br/>The Air Combat Command Accident Investigation Board Report was released in early November, 2016. The U$$ 5.2million aircraft (including munitions) crashed after electronic flight control component failure caused by a lightning strike. This cause was determined from manufacturer analysis of components from the recovered wreckage.",,,
